Student ID,Lecture ID,Lecture Completed,Lecture Time,Quiz ID,Quiz Correct (1)/Incorrect (0),Quiz Time,Time Gap(mins)
1f295db2dfa24165d7572f5174eedaf2c26dcdef,Vj3Nn,Yes,12/4/2022 22:24,Etc8T,1,12/5/2022 5:15,410
01e2f5814d90fc9f77407bbf26fa8eea3b78bc90,5pvI1,Yes,12/7/2022 19:10,CjbTn,1,12/7/2022 19:48,38
9e0fb2eac6d182325df8520930c9972370af1fd9,qFz1V,Yes,12/17/2022 17:45,pjoH6,1,12/17/2022 17:48,2
1111a4ca4e81d76fbce622f4c91dedaa51291872,qFz1V,Yes,12/17/2022 20:16,pjoH6,1,12/17/2022 20:27,10
1111a4ca4e81d76fbce622f4c91dedaa51291872,5pvI1,Yes,12/18/2022 19:27,CjbTn,1,12/18/2022 21:15,108
0a3044226ddd6d5739c00fa5d7c32424df3c89a5,qFz1V,Yes,12/28/2022 2:07,pjoH6,1,1/8/2023 7:05,16138
0a3044226ddd6d5739c00fa5d7c32424df3c89a5,5pvI1,Yes,12/28/2022 2:25,CjbTn,1,1/8/2023 7:13,16128
c88df321f8421f2258ac068dd552c7f49cc01a5c,qFz1V,Yes,1/2/2023 1:14,pjoH6,1,1/2/2023 2:04,49
c88df321f8421f2258ac068dd552c7f49cc01a5c,qFz1V,Yes,1/2/2023 1:25,CjbTn,1,1/2/2023 3:25,120
c88df321f8421f2258ac068dd552c7f49cc01a5c,qFz1V,Yes,1/2/2023 1:27,uhKwf,1,1/3/2023 3:25,1558
c88df321f8421f2258ac068dd552c7f49cc01a5c,5pvI1,Yes,1/2/2023 2:05,qKBkT,1,1/4/2023 1:33,2848
c88df321f8421f2258ac068dd552c7f49cc01a5c,5pvI1,Yes,1/2/2023 2:27,XCbMm,1,1/5/2023 3:08,4362
c88df321f8421f2258ac068dd552c7f49cc01a5c,WgQzz,Yes,1/2/2023 5:31,U1Uhm,1,1/5/2023 4:51,4279
c88df321f8421f2258ac068dd552c7f49cc01a5c,WgQzz,Yes,1/2/2023 5:39,YOTjX,1,1/6/2023 18:36,6537
c88df321f8421f2258ac068dd552c7f49cc01a5c,WgQzz,Yes,1/2/2023 5:42,sCXTz,1,1/7/2023 0:44,6903
1b5134c8ab61a4db597651d17542dec7a1fb4af7,qFz1V,Yes,1/2/2023 6:10,pjoH6,1,1/2/2023 6:47,37
eed57990e907409e995797227649106596778441,qFz1V,Yes,1/2/2023 9:01,pjoH6,1,1/2/2023 9:54,53
eed57990e907409e995797227649106596778441,qFz1V,Yes,1/2/2023 9:28,CjbTn,1,1/3/2023 4:12,1124
eed57990e907409e995797227649106596778441,qFz1V,Yes,1/2/2023 9:46,uhKwf,1,1/9/2023 20:16,10710
eed57990e907409e995797227649106596778441,5pvI1,Yes,1/2/2023 9:54,qKBkT,1,1/11/2023 12:07,13093
89fdee2bdfb6977c2cc54081d9cc855a263bd732,qFz1V,Yes,1/2/2023 17:32,pjoH6,1,1/6/2023 17:22,5750
c88df321f8421f2258ac068dd552c7f49cc01a5c,WgQzz,Yes,1/2/2023 19:41,Etc8T,1,1/10/2023 20:03,11542
33a9c624c55ac7d0b3094e656da36c810c575f41,qFz1V,Yes,1/2/2023 22:04,pjoH6,1,1/2/2023 22:53,49
c06657e9d82788b9b884e17da8ef5a7063b74d35,qFz1V,Yes,1/2/2023 22:12,pjoH6,1,1/2/2023 22:20,7
1b5134c8ab61a4db597651d17542dec7a1fb4af7,5pvI1,Yes,1/2/2023 22:47,CjbTn,1,1/6/2023 6:34,4786
c06657e9d82788b9b884e17da8ef5a7063b74d35,5pvI1,Yes,1/2/2023 22:58,CjbTn,1,1/2/2023 23:12,14
33a9c624c55ac7d0b3094e656da36c810c575f41,5pvI1,Yes,1/3/2023 0:51,CjbTn,1,1/4/2023 18:40,2509
eed57990e907409e995797227649106596778441,5pvI1,Yes,1/3/2023 3:29,XCbMm,1,1/14/2023 15:12,16542
a794082b94e4009bddda659bc9e7034c06532ab2,qFz1V,Yes,1/3/2023 5:36,pjoH6,1,1/3/2023 5:41,6
c18bf96b7eaa83102a20706bc809023eca99b4f6,qFz1V,Yes,1/3/2023 8:36,pjoH6,1,1/3/2023 8:44,8
95b4ca4764b8d4eaa0a8fc41c431a0cc407bf079,qFz1V,Yes,1/3/2023 16:29,pjoH6,1,1/4/2023 14:39,1330
f6b925ef5e30ced0313db53bf85a50f1a4a00ac3,qFz1V,Yes,1/3/2023 16:44,pjoH6,1,1/6/2023 19:34,4490
f6b925ef5e30ced0313db53bf85a50f1a4a00ac3,qFz1V,Yes,1/3/2023 16:54,CjbTn,1,1/6/2023 20:36,4542
546f6fb557b0fdb85579f8dfd2e0fe053db6b29f,qFz1V,Yes,1/3/2023 17:44,pjoH6,1,1/3/2023 18:36,52
0d47c593586d266dec39eec931109bc5db0f2fb9,qFz1V,Yes,1/3/2023 18:15,pjoH6,1,1/3/2023 18:19,3
0d47c593586d266dec39eec931109bc5db0f2fb9,5pvI1,Yes,1/3/2023 18:50,CjbTn,1,1/4/2023 0:17,326
f52a9d20650cfec853f7623e6c332689488a0a19,qFz1V,Yes,1/3/2023 20:07,pjoH6,1,1/5/2023 20:37,2910
5a978a4ac1abf1aa6006d6b56e4fc18537b647cf,qFz1V,Yes,1/3/2023 22:00,pjoH6,1,1/4/2023 21:08,1387
ec711c65fcb4be2bf6cfe6ae1892513940125144,qFz1V,Yes,1/3/2023 22:35,pjoH6,1,1/6/2023 21:46,4271
01bbc5a36d46bb74e83b8d6c2d5ee02f760e1250,qFz1V,Yes,1/4/2023 0:00,pjoH6,1,1/4/2023 0:03,4
01bbc5a36d46bb74e83b8d6c2d5ee02f760e1250,5pvI1,Yes,1/4/2023 1:09,CjbTn,1,1/4/2023 1:39,29
68749036e2378fcbb662e19d380b395dc19badc4,qFz1V,Yes,1/4/2023 2:54,pjoH6,1,1/4/2023 2:59,4
0cfd90fdc9f127c908c3aeaeadaf209e98891fce,qFz1V,Yes,1/4/2023 16:57,pjoH6,1,1/4/2023 17:00,3
0cfd90fdc9f127c908c3aeaeadaf209e98891fce,5pvI1,Yes,1/4/2023 17:18,CjbTn,1,1/4/2023 17:54,36
925a48ce54d831967ba156ffd69344c7986fd893,qFz1V,Yes,1/4/2023 17:32,pjoH6,1,1/4/2023 17:36,4
95b4ca4764b8d4eaa0a8fc41c431a0cc407bf079,WgQzz,Yes,1/4/2023 18:20,uhKwf,1,1/4/2023 19:04,45
12fa5c8b233db950ffe3400b5d9a4f1ccb562624,qFz1V,Yes,1/4/2023 18:27,pjoH6,1,1/4/2023 21:12,166
12fa5c8b233db950ffe3400b5d9a4f1ccb562624,qFz1V,Yes,1/4/2023 18:41,CjbTn,1,1/5/2023 12:01,1040
925a48ce54d831967ba156ffd69344c7986fd893,5pvI1,Yes,1/4/2023 18:46,CjbTn,1,1/5/2023 23:20,1714
1ca0dc9dd1010d4a70929c24a6d7c22c8a58dfc4,qFz1V,Yes,1/4/2023 19:44,pjoH6,1,1/4/2023 21:05,80
12fa5c8b233db950ffe3400b5d9a4f1ccb562624,5pvI1,Yes,1/4/2023 21:12,qKBkT,1,1/10/2023 19:18,8526
5a978a4ac1abf1aa6006d6b56e4fc18537b647cf,5pvI1,Yes,1/4/2023 21:36,CjbTn,1,1/6/2023 16:57,2600
12fa5c8b233db950ffe3400b5d9a4f1ccb562624,5pvI1,Yes,1/4/2023 21:47,XCbMm,1,1/11/2023 14:37,9650
546f6fb557b0fdb85579f8dfd2e0fe053db6b29f,5pvI1,Yes,1/4/2023 22:55,CjbTn,1,1/4/2023 23:14,19
4ace1290564fadcd1febf5649c038afed2609fec,qFz1V,Yes,1/5/2023 3:35,pjoH6,1,1/7/2023 0:35,2700
ec711c65fcb4be2bf6cfe6ae1892513940125144,5pvI1,Yes,1/5/2023 5:48,CjbTn,1,1/8/2023 5:43,4316
a794082b94e4009bddda659bc9e7034c06532ab2,WgQzz,Yes,1/5/2023 6:12,uhKwf,1,1/6/2023 3:56,1304
c18bf96b7eaa83102a20706bc809023eca99b4f6,5pvI1,Yes,1/5/2023 10:48,CjbTn,1,1/5/2023 12:33,105
12fa5c8b233db950ffe3400b5d9a4f1ccb562624,5pvI1,Yes,1/5/2023 11:10,U1Uhm,1,1/12/2023 13:22,10213
12fa5c8b233db950ffe3400b5d9a4f1ccb562624,WgQzz,Yes,1/5/2023 12:37,YOTjX,1,1/13/2023 13:35,11578
95b4ca4764b8d4eaa0a8fc41c431a0cc407bf079,tx7vU,Yes,1/5/2023 14:51,qKBkT,1,1/5/2023 16:11,80
1ca0dc9dd1010d4a70929c24a6d7c22c8a58dfc4,WgQzz,Yes,1/5/2023 18:25,uhKwf,1,1/5/2023 19:05,40
14a6848f7c95b8eebee8a462c9c5e238ddf7d434,qFz1V,Yes,1/5/2023 19:12,pjoH6,1,1/5/2023 20:05,53
14a6848f7c95b8eebee8a462c9c5e238ddf7d434,5pvI1,Yes,1/5/2023 19:53,CjbTn,1,1/5/2023 20:21,28
68749036e2378fcbb662e19d380b395dc19badc4,5pvI1,Yes,1/5/2023 20:10,CjbTn,1,1/5/2023 22:38,148
0d47c593586d266dec39eec931109bc5db0f2fb9,WgQzz,Yes,1/5/2023 23:12,uhKwf,1,1/5/2023 23:49,37
01e2f5814d90fc9f77407bbf26fa8eea3b78bc90,WgQzz,Yes,1/5/2023 23:19,uhKwf,1,1/6/2023 19:25,1206
546f6fb557b0fdb85579f8dfd2e0fe053db6b29f,WgQzz,Yes,1/6/2023 0:44,uhKwf,1,1/6/2023 19:19,1114
ec3c7ebb0f35bdb1577451289eb9aca45282bdba,qFz1V,Yes,1/6/2023 1:16,pjoH6,1,1/6/2023 1:21,5
2061aa70301271f33a43a120f1e50a05f1f9d4e0,qFz1V,Yes,1/6/2023 1:22,pjoH6,1,1/6/2023 1:37,15
2061aa70301271f33a43a120f1e50a05f1f9d4e0,qFz1V,Yes,1/6/2023 1:33,CjbTn,1,1/8/2023 19:55,3982
2061aa70301271f33a43a120f1e50a05f1f9d4e0,5pvI1,Yes,1/6/2023 1:38,uhKwf,1,1/11/2023 15:35,8037
2061aa70301271f33a43a120f1e50a05f1f9d4e0,5pvI1,Yes,1/6/2023 3:46,qKBkT,1,1/18/2023 21:29,18343
2e43dc8f7f44d6cdbc613ebf30515653897c54d3,qFz1V,Yes,1/6/2023 5:25,pjoH6,1,1/6/2023 5:44,19
eed57990e907409e995797227649106596778441,WgQzz,Yes,1/6/2023 7:40,U1Uhm,1,1/18/2023 5:48,17168
eed57990e907409e995797227649106596778441,WgQzz,Yes,1/6/2023 7:54,YOTjX,1,1/27/2023 10:03,30369
89fdee2bdfb6977c2cc54081d9cc855a263bd732,5pvI1,Yes,1/6/2023 17:54,CjbTn,1,1/7/2023 1:10,436
ec3c7ebb0f35bdb1577451289eb9aca45282bdba,5pvI1,Yes,1/6/2023 18:36,CjbTn,1,1/6/2023 18:48,12
f52a9d20650cfec853f7623e6c332689488a0a19,5pvI1,Yes,1/6/2023 19:07,CjbTn,1,1/6/2023 21:01,114
01e2f5814d90fc9f77407bbf26fa8eea3b78bc90,tx7vU,Yes,1/6/2023 19:26,qKBkT,1,1/6/2023 22:49,203
f6b925ef5e30ced0313db53bf85a50f1a4a00ac3,5pvI1,Yes,1/6/2023 20:07,uhKwf,1,1/12/2023 1:23,7516
22ed92566a8fce7780c304bbc4fe6f9ab9a70bfc,qFz1V,Yes,1/6/2023 23:27,pjoH6,1,1/6/2023 23:31,4
22ed92566a8fce7780c304bbc4fe6f9ab9a70bfc,5pvI1,Yes,1/6/2023 23:58,CjbTn,1,1/7/2023 0:11,14
12fa5c8b233db950ffe3400b5d9a4f1ccb562624,WgQzz,Yes,1/7/2023 1:28,sCXTz,1,1/17/2023 14:41,15193
35db71d69465b353a6707d74cdf7db92a13e5841,qFz1V,Yes,1/7/2023 4:34,pjoH6,1,1/7/2023 4:37,3
2e43dc8f7f44d6cdbc613ebf30515653897c54d3,5pvI1,Yes,1/7/2023 7:48,CjbTn,1,1/7/2023 8:01,13
8d6675c1af51e21d0479d459c7d5b9c94fe79cf2,qFz1V,Yes,1/7/2023 14:06,pjoH6,1,1/7/2023 14:10,5
8d6675c1af51e21d0479d459c7d5b9c94fe79cf2,5pvI1,Yes,1/7/2023 14:46,CjbTn,1,1/7/2023 14:55,9
2061aa70301271f33a43a120f1e50a05f1f9d4e0,WgQzz,Yes,1/8/2023 0:14,XCbMm,1,1/18/2023 22:52,15758
2061aa70301271f33a43a120f1e50a05f1f9d4e0,WgQzz,Yes,1/8/2023 0:14,U1Uhm,1,1/25/2023 13:35,25282
0db1d45286f8ee494147fc3d78c3e828dcdfa6d0,qFz1V,Yes,1/8/2023 3:23,pjoH6,1,1/8/2023 3:26,3
0db1d45286f8ee494147fc3d78c3e828dcdfa6d0,5pvI1,Yes,1/8/2023 3:52,CjbTn,1,1/8/2023 18:26,874
0db1d45286f8ee494147fc3d78c3e828dcdfa6d0,5pvI1,Yes,1/8/2023 4:24,uhKwf,1,1/13/2023 1:03,7000
bdb98046454816cb99b4f9316532d8e87dbe1f6f,qFz1V,Yes,1/8/2023 6:33,pjoH6,1,1/8/2023 6:38,6
bdb98046454816cb99b4f9316532d8e87dbe1f6f,5pvI1,Yes,1/8/2023 7:00,CjbTn,1,1/8/2023 21:20,859
8d6675c1af51e21d0479d459c7d5b9c94fe79cf2,WgQzz,Yes,1/8/2023 14:24,uhKwf,1,1/8/2023 14:37,13
0db1d45286f8ee494147fc3d78c3e828dcdfa6d0,WgQzz,Yes,1/8/2023 18:41,U1Uhm,1,1/13/2023 6:59,6498
e6b974a219d652c96dcf3039971ef75d81971201,qFz1V,Yes,1/8/2023 19:34,pjoH6,1,1/8/2023 20:21,47
e6b974a219d652c96dcf3039971ef75d81971201,5pvI1,Yes,1/8/2023 20:54,CjbTn,1,1/8/2023 21:43,49
b3c62c951b22ecbe41c006fb1cd57e3b16a33381,qFz1V,Yes,1/9/2023 0:39,pjoH6,1,1/9/2023 1:02,23
14a6848f7c95b8eebee8a462c9c5e238ddf7d434,WgQzz,Yes,1/9/2023 1:03,uhKwf,1,1/10/2023 20:26,2603
35db71d69465b353a6707d74cdf7db92a13e5841,5pvI1,Yes,1/9/2023 2:56,CjbTn,1,1/9/2023 3:20,24
0d47c593586d266dec39eec931109bc5db0f2fb9,tx7vU,Yes,1/9/2023 20:15,qKBkT,1,1/9/2023 20:29,15
68749036e2378fcbb662e19d380b395dc19badc4,WgQzz,Yes,1/9/2023 20:39,uhKwf,1,1/14/2023 1:49,6070
ec3c7ebb0f35bdb1577451289eb9aca45282bdba,WgQzz,Yes,1/9/2023 21:41,uhKwf,1,1/11/2023 21:16,2855
eed57990e907409e995797227649106596778441,tx7vU,Yes,1/10/2023 4:13,sCXTz,1,2/6/2023 13:24,39432
a794082b94e4009bddda659bc9e7034c06532ab2,tx7vU,Yes,1/10/2023 5:40,qKBkT,1,1/10/2023 5:47,7
eed57990e907409e995797227649106596778441,tx7vU,Yes,1/10/2023 10:00,Etc8T,1,2/8/2023 12:42,41922
5a978a4ac1abf1aa6006d6b56e4fc18537b647cf,WgQzz,Yes,1/10/2023 17:02,uhKwf,1,1/13/2023 0:13,3311
01bbc5a36d46bb74e83b8d6c2d5ee02f760e1250,WgQzz,Yes,1/10/2023 17:35,uhKwf,1,1/10/2023 18:10,35
546f6fb557b0fdb85579f8dfd2e0fe053db6b29f,tx7vU,Yes,1/10/2023 18:04,qKBkT,1,1/10/2023 18:36,32
12fa5c8b233db950ffe3400b5d9a4f1ccb562624,tx7vU,Yes,1/10/2023 18:09,Etc8T,1,1/17/2023 17:08,10018
0a3044226ddd6d5739c00fa5d7c32424df3c89a5,WgQzz,Yes,1/11/2023 3:39,uhKwf,1,1/16/2023 3:57,7218
1b5134c8ab61a4db597651d17542dec7a1fb4af7,WgQzz,Yes,1/11/2023 5:05,uhKwf,1,1/16/2023 2:38,7053
925a48ce54d831967ba156ffd69344c7986fd893,WgQzz,Yes,1/11/2023 14:45,uhKwf,1,1/13/2023 22:00,3314
22ed92566a8fce7780c304bbc4fe6f9ab9a70bfc,WgQzz,Yes,1/11/2023 16:12,uhKwf,1,1/11/2023 16:34,23
f52a9d20650cfec853f7623e6c332689488a0a19,WgQzz,Yes,1/11/2023 20:58,uhKwf,1,1/12/2023 19:22,1344
f2b5eef7d5912f8ad3c4cee68c979a262cb252b3,qFz1V,Yes,1/11/2023 21:01,pjoH6,1,1/11/2023 21:03,2
f2b5eef7d5912f8ad3c4cee68c979a262cb252b3,5pvI1,Yes,1/11/2023 22:04,CjbTn,1,1/12/2023 23:11,1507
f6b925ef5e30ced0313db53bf85a50f1a4a00ac3,WgQzz,Yes,1/12/2023 0:09,qKBkT,1,1/19/2023 3:25,10275
ec711c65fcb4be2bf6cfe6ae1892513940125144,WgQzz,Yes,1/12/2023 3:31,uhKwf,1,1/13/2023 7:09,1657
c18bf96b7eaa83102a20706bc809023eca99b4f6,WgQzz,Yes,1/12/2023 12:37,uhKwf,1,1/12/2023 15:38,181
2061aa70301271f33a43a120f1e50a05f1f9d4e0,tx7vU,Yes,1/13/2023 2:28,YOTjX,1,2/4/2023 2:24,31676
2061aa70301271f33a43a120f1e50a05f1f9d4e0,tx7vU,Yes,1/13/2023 2:47,sCXTz,1,2/9/2023 17:54,39787
2e43dc8f7f44d6cdbc613ebf30515653897c54d3,WgQzz,Yes,1/13/2023 6:04,uhKwf,1,1/14/2023 7:12,1508
35db71d69465b353a6707d74cdf7db92a13e5841,WgQzz,Yes,1/13/2023 15:56,uhKwf,1,1/16/2023 2:05,3488
9b7db4eca66ccd204ac47f8091409c25ece96e6e,qFz1V,Yes,1/13/2023 20:46,pjoH6,1,1/13/2023 20:49,3
33a9c624c55ac7d0b3094e656da36c810c575f41,WgQzz,Yes,1/13/2023 22:36,uhKwf,1,1/15/2023 19:50,2715
b75c38686366e843e19a0e3cc538defa6d834e59,qFz1V,Yes,1/14/2023 0:38,pjoH6,1,1/14/2023 0:47,10
b75c38686366e843e19a0e3cc538defa6d834e59,5pvI1,Yes,1/14/2023 1:05,CjbTn,1,1/14/2023 1:11,6
b75c38686366e843e19a0e3cc538defa6d834e59,WgQzz,Yes,1/14/2023 4:24,uhKwf,1,3/9/2023 18:49,78625
9b7db4eca66ccd204ac47f8091409c25ece96e6e,5pvI1,Yes,1/14/2023 14:11,CjbTn,1,1/14/2023 14:25,14
c06657e9d82788b9b884e17da8ef5a7063b74d35,WgQzz,Yes,1/14/2023 16:46,uhKwf,1,1/15/2023 1:06,500
0cfd90fdc9f127c908c3aeaeadaf209e98891fce,WgQzz,Yes,1/14/2023 20:24,uhKwf,1,1/14/2023 20:44,20
9b7db4eca66ccd204ac47f8091409c25ece96e6e,WgQzz,Yes,1/15/2023 15:11,uhKwf,1,1/15/2023 15:49,38
22ed92566a8fce7780c304bbc4fe6f9ab9a70bfc,tx7vU,Yes,1/15/2023 16:44,qKBkT,1,1/15/2023 17:17,33
e6b974a219d652c96dcf3039971ef75d81971201,WgQzz,Yes,1/15/2023 18:48,uhKwf,1,1/16/2023 0:11,323
f915fe882a3773432df3293a3ccce415be1382ec,qFz1V,Yes,1/15/2023 19:35,pjoH6,1,1/16/2023 18:32,1377
14a6848f7c95b8eebee8a462c9c5e238ddf7d434,tx7vU,Yes,1/16/2023 1:02,qKBkT,1,1/16/2023 2:15,73
dd56235e2a3468afef6fe5e46aec41783fdb528e,WgQzz,Yes,1/16/2023 3:51,uhKwf,1,1/16/2023 4:45,54
c06657e9d82788b9b884e17da8ef5a7063b74d35,tx7vU,Yes,1/16/2023 4:11,qKBkT,1,1/17/2023 0:33,1221
f915fe882a3773432df3293a3ccce415be1382ec,5pvI1,Yes,1/16/2023 19:35,CjbTn,1,1/16/2023 19:50,15
f2b5eef7d5912f8ad3c4cee68c979a262cb252b3,WgQzz,Yes,1/16/2023 23:03,uhKwf,1,3/8/2023 1:24,72142
0cfd90fdc9f127c908c3aeaeadaf209e98891fce,tx7vU,Yes,1/17/2023 1:47,qKBkT,1,1/18/2023 23:14,2728
c18bf96b7eaa83102a20706bc809023eca99b4f6,tx7vU,Yes,1/17/2023 12:42,qKBkT,1,1/20/2023 11:17,4234
5a978a4ac1abf1aa6006d6b56e4fc18537b647cf,tx7vU,Yes,1/17/2023 19:46,qKBkT,1,1/21/2023 0:24,4598
f52a9d20650cfec853f7623e6c332689488a0a19,tx7vU,Yes,1/18/2023 16:22,qKBkT,1,1/18/2023 17:51,90
01bbc5a36d46bb74e83b8d6c2d5ee02f760e1250,tx7vU,Yes,1/18/2023 19:47,qKBkT,1,1/18/2023 20:17,30
f915fe882a3773432df3293a3ccce415be1382ec,WgQzz,Yes,1/18/2023 19:48,uhKwf,1,1/21/2023 20:56,4387
f6b925ef5e30ced0313db53bf85a50f1a4a00ac3,tx7vU,Yes,1/18/2023 22:13,XCbMm,1,1/20/2023 3:20,1747
2061aa70301271f33a43a120f1e50a05f1f9d4e0,mftY2,Yes,1/18/2023 23:09,Etc8T,1,2/16/2023 1:46,40477
68749036e2378fcbb662e19d380b395dc19badc4,tx7vU,Yes,1/18/2023 23:12,qKBkT,1,1/20/2023 18:56,2623
33a9c624c55ac7d0b3094e656da36c810c575f41,tx7vU,Yes,1/19/2023 0:52,qKBkT,1,1/19/2023 4:06,195
e3e217fee9f3b97a7898f908029518d5016b020a,qFz1V,Yes,1/19/2023 2:29,pjoH6,1,1/19/2023 2:29,1
2e43dc8f7f44d6cdbc613ebf30515653897c54d3,tx7vU,Yes,1/19/2023 3:33,qKBkT,1,1/20/2023 6:21,1609
ec3c7ebb0f35bdb1577451289eb9aca45282bdba,tx7vU,Yes,1/19/2023 9:17,qKBkT,1,1/19/2023 13:15,237
925a48ce54d831967ba156ffd69344c7986fd893,tx7vU,Yes,1/19/2023 16:17,qKBkT,1,1/19/2023 18:30,133
89fdee2bdfb6977c2cc54081d9cc855a263bd732,WgQzz,Yes,1/19/2023 17:31,uhKwf,1,1/19/2023 19:12,101
1b5134c8ab61a4db597651d17542dec7a1fb4af7,tx7vU,Yes,1/19/2023 20:50,qKBkT,1,1/21/2023 15:56,2586
1ca0dc9dd1010d4a70929c24a6d7c22c8a58dfc4,tx7vU,Yes,1/19/2023 20:53,qKBkT,1,1/19/2023 22:02,69
ec711c65fcb4be2bf6cfe6ae1892513940125144,tx7vU,Yes,1/19/2023 21:32,qKBkT,1,1/20/2023 3:44,372
9b7db4eca66ccd204ac47f8091409c25ece96e6e,tx7vU,Yes,1/20/2023 13:56,qKBkT,1,1/20/2023 14:29,32
574fc7205dd48a18941dbe84e81da179f0b660af,tx7vU,Yes,1/21/2023 18:41,U1Uhm,1,2/4/2023 12:24,19783
35db71d69465b353a6707d74cdf7db92a13e5841,tx7vU,Yes,1/21/2023 23:32,qKBkT,1,1/22/2023 4:45,312
8d6675c1af51e21d0479d459c7d5b9c94fe79cf2,tx7vU,Yes,1/22/2023 13:50,qKBkT,1,1/22/2023 14:16,26
0a3044226ddd6d5739c00fa5d7c32424df3c89a5,tx7vU,Yes,1/22/2023 14:00,qKBkT,1,1/23/2023 3:24,804
f915fe882a3773432df3293a3ccce415be1382ec,tx7vU,Yes,1/22/2023 19:55,qKBkT,1,1/22/2023 20:24,29
dd56235e2a3468afef6fe5e46aec41783fdb528e,tx7vU,Yes,1/22/2023 22:42,qKBkT,1,1/23/2023 4:54,373
e6b974a219d652c96dcf3039971ef75d81971201,tx7vU,Yes,1/22/2023 23:16,qKBkT,1,1/23/2023 0:14,59
574fc7205dd48a18941dbe84e81da179f0b660af,mftY2,Yes,1/24/2023 2:26,YOTjX,1,2/5/2023 23:45,18559
1b5134c8ab61a4db597651d17542dec7a1fb4af7,mftY2,Yes,1/24/2023 20:35,XCbMm,1,1/31/2023 22:12,10177
2a43f551739c04a0b581cf4ce22f6aa567d28ac2,qFz1V,Yes,1/25/2023 18:56,pjoH6,0,1/26/2023 10:34,938
f6b925ef5e30ced0313db53bf85a50f1a4a00ac3,mftY2,Yes,1/27/2023 23:17,U1Uhm,1,1/28/2023 0:06,49
1b5134c8ab61a4db597651d17542dec7a1fb4af7,Vj3Nn,Yes,1/30/2023 23:32,YOTjX,1,2/3/2023 6:20,4728
f6b925ef5e30ced0313db53bf85a50f1a4a00ac3,PAP64,Yes,2/3/2023 0:29,YOTjX,1,2/3/2023 0:42,13
0748cb96f870505f4c56491d748c8fc2624066a6,mftY2,Yes,2/4/2023 21:35,YOTjX,1,2/4/2023 22:27,52
0748cb96f870505f4c56491d748c8fc2624066a6,PAP64,Yes,2/4/2023 22:16,sCXTz,1,2/10/2023 17:23,8347
89fdee2bdfb6977c2cc54081d9cc855a263bd732,tx7vU,Yes,2/5/2023 17:08,qKBkT,1,2/5/2023 20:59,231
574fc7205dd48a18941dbe84e81da179f0b660af,PAP64,Yes,2/5/2023 22:02,sCXTz,1,2/11/2023 18:10,8408
4967055ab16efcea509619806abc048b7f955fcd,WgQzz,Yes,2/6/2023 7:19,uhKwf,1,2/26/2023 1:54,28475
574fc7205dd48a18941dbe84e81da179f0b660af,Vj3Nn,Yes,2/7/2023 1:53,Etc8T,1,2/20/2023 19:21,19768
0748cb96f870505f4c56491d748c8fc2624066a6,Vj3Nn,Yes,2/7/2023 15:51,Etc8T,1,2/14/2023 13:26,9935
2a43f551739c04a0b581cf4ce22f6aa567d28ac2,WgQzz,Yes,2/8/2023 11:22,uhKwf,1,3/6/2023 23:13,38150
f2c51b0c5c3e6fc05282926e9bc5d0d0d3d05aa2,qFz1V,Yes,2/10/2023 18:40,pjoH6,1,2/10/2023 18:42,2
f2c51b0c5c3e6fc05282926e9bc5d0d0d3d05aa2,5pvI1,Yes,2/10/2023 18:58,CjbTn,1,2/10/2023 19:06,8
f6b925ef5e30ced0313db53bf85a50f1a4a00ac3,Vj3Nn,Yes,2/11/2023 22:21,sCXTz,1,2/11/2023 23:23,62
dd56235e2a3468afef6fe5e46aec41783fdb528e,Vj3Nn,Yes,2/13/2023 3:18,YOTjX,1,2/13/2023 5:27,128
4b0b465833fe9040abda78e11d0fedfb83870139,qFz1V,Yes,2/13/2023 16:21,pjoH6,1,2/13/2023 16:26,4
fc66857310767c91fc46a60dc28bce8f92d48008,5pvI1,Yes,2/14/2023 0:53,CjbTn,1,2/14/2023 1:14,22
f2c51b0c5c3e6fc05282926e9bc5d0d0d3d05aa2,WgQzz,Yes,2/14/2023 2:41,uhKwf,1,2/14/2023 3:20,39
f2c51b0c5c3e6fc05282926e9bc5d0d0d3d05aa2,tx7vU,Yes,2/14/2023 14:00,qKBkT,1,2/14/2023 14:55,55
f6b925ef5e30ced0313db53bf85a50f1a4a00ac3,e6Z9u,Yes,2/16/2023 22:17,Etc8T,1,2/16/2023 22:49,32
68a4d86afa90b3ca49eecb2f53abdf81a6364694,qFz1V,Yes,2/17/2023 17:23,pjoH6,1,2/17/2023 17:29,6
68a4d86afa90b3ca49eecb2f53abdf81a6364694,5pvI1,Yes,2/17/2023 18:03,CjbTn,1,2/17/2023 18:19,16
0c6418c3ddb3ba8305a7f3f898be415c6c6247bb,qFz1V,Yes,2/26/2023 4:34,pjoH6,1,2/26/2023 4:38,4
0c6418c3ddb3ba8305a7f3f898be415c6c6247bb,5pvI1,Yes,2/26/2023 5:10,CjbTn,1,2/26/2023 5:49,38
d5f70daff6af38c95005dcd05e597709c76df620,qFz1V,Yes,2/27/2023 19:05,pjoH6,1,2/27/2023 19:08,2
d5f70daff6af38c95005dcd05e597709c76df620,5pvI1,Yes,2/27/2023 19:08,CjbTn,1,2/27/2023 19:11,3
514b89ce44bc0d5df303f89df32e2aa1dc161a9b,qFz1V,Yes,3/3/2023 15:32,pjoH6,1,3/3/2023 15:34,2
